,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests
6939,AL01501,AL0150100,1718,butler,2019,alabama,AL,"city under 2,500",east south central,01,023,01023,11032,-88.248908,31.990997,1,0,0,0,0,0,0,1
6984,AL01502,AL0150200,195,gilbertown,2019,alabama,AL,"city under 2,500",east south central,01,023,01023,29704,-88.248908,31.990997,0,0,0,0,0,0,0,1
7150,AL01600,AL0160000,13384,clarke,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,025,01025,99025,-87.818624,31.685521,3,0,4,1,0,0,0,2
7197,AL01601,AL0160100,4686,jackson,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,025,01025,38152,-87.818624,31.685521,6,0,10,2,0,0,0,8
7244,AL01602,AL0160200,3879,thomasville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,025,01025,75960,-87.818624,31.685521,10,0,7,3,0,1,0,33
7291,AL01603,AL0160300,1430,grove hill,2019,alabama,AL,"city under 2,500",east south central,01,025,01025,32080,-87.818624,31.685521,0,0,0,0,0,0,0,0
7374,AL01606,AL0160600,324,coffeeville,2019,alabama,AL,"city under 2,500",east south central,01,025,01025,16264,-87.818624,31.685521,0,0,0,0,0,0,0,0
7397,AL01700,AL0170000,9055,clay,2019,alabama,AL,"non-msa county under 10,000",east south central,01,027,01027,99027,-85.862051,33.267809,6,0,6,0,0,3,0,5
7444,AL01701,AL0170100,1900,ashland,2019,alabama,AL,"city under 2,500",east south central,01,027,01027,02860,-85.862051,33.267809,10,0,2,4,0,0,0,12
7491,AL01702,AL0170200,2247,lineville,2019,alabama,AL,"city under 2,500",east south central,01,027,01027,43264,-85.862051,33.267809,5,0,0,1,0,0,0,8
7537,AL01800,AL0180000,11156,cleburne,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,029,01029,99029,-85.516126,33.671964,2,2,0,4,1,2,0,6
7584,AL01801,AL0180100,3427,heflin,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,029,01029,33976,-85.516126,33.671964,0,0,0,0,0,0,0,0
7629,AL01802,AL0180200,405,ranburne,2019,alabama,AL,"city under 2,500",east south central,01,029,01029,63408,-85.516126,33.671964,1,0,0,0,0,0,0,5
7676,AL01900,AL0190000,18592,coffee,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,031,01031,99031,-85.989602,31.402258,6,0,9,2,0,2,7,21
7723,AL01901,AL0190100,3820,elba,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,031,01031,23296,-85.989602,31.402258,2,0,0,1,1,0,0,5
7770,AL01902,AL0190200,27965,enterprise,2019,alabama,AL,"city 25,000 thru 49,999",east south central,01,031,01031,24184,-85.989602,31.402258,13,0,19,1,1,1,5,64
7817,AL01903,AL0190300,1218,new brockton,2019,alabama,AL,"city under 2,500",east south central,01,031,01031,53856,-85.989602,31.402258,0,0,1,0,0,0,0,1
7864,AL01904,AL0190400,541,kinston,2019,alabama,AL,"city under 2,500",east south central,01,031,01031,40096,-85.989602,31.402258,1,0,0,0,0,0,0,0
7909,AL01905,AL0190500,0,enterprise st community,2019,alabama,AL,"city under 2,500",east south central,01,031,01031,24184,-85.989602,31.402258,0,0,0,0,0,0,0,0
7937,AL02000,AL0200000,20451,colbert,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,01,033,01033,99033,-87.801457,34.703112,27,3,40,0,2,1,7,48
7984,AL02001,AL0200100,8876,sheffield,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,033,01033,69648,-87.801457,34.703112,6,0,3,1,0,1,1,30
8031,AL02002,AL0200200,8384,tuscumbia,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,033,01033,77280,-87.801457,34.703112,2,0,0,0,0,0,0,8
8078,AL02003,AL0200300,14402,muscle shoals,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,033,01033,53016,-87.801457,34.703112,1,0,0,0,0,0,0,19
8125,AL02004,AL0200400,999,cherokee,2019,alabama,AL,"city under 2,500",east south central,01,033,01033,14152,-87.801457,34.703112,0,1,0,0,0,0,0,1
8172,AL02005,AL0200500,706,leighton,2019,alabama,AL,"city under 2,500",east south central,01,033,01033,42160,-87.801457,34.703112,1,0,0,0,0,0,0,1
8219,AL02006,AL0200600,984,littleville,2019,alabama,AL,"city under 2,500",east south central,01,033,01033,43648,-87.801457,34.703112,0,0,0,0,0,0,0,5
8266,AL02008,AL0200800,0,northwest-shoals comm co,2019,alabama,AL,"city under 2,500",east south central,01,033,01033,53016,-87.801457,34.703112,0,0,0,0,0,0,0,0
8275,AL02100,AL0210000,7785,conecuh,2019,alabama,AL,"non-msa county under 10,000",east south central,01,035,01035,99035,-86.992029,31.428292,0,0,0,0,0,0,0,0
8322,AL02101,AL0210100,3572,evergreen,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,035,01035,24808,-86.992029,31.428292,6,0,4,0,0,0,0,8
8369,AL02102,AL0210200,539,castleberry,2019,alabama,AL,"city under 2,500",east south central,01,035,01035,12496,-86.992029,31.428292,1,0,0,0,0,0,0,0
8388,AL02103,AL0210300,262,repton,2019,alabama,AL,"city under 2,500",east south central,01,035,01035,64368,-86.992029,31.428292,1,0,0,0,0,0,0,0
8397,AL02200,AL0220000,9286,coosa,2019,alabama,AL,"non-msa county under 10,000",east south central,01,037,01037,99037,-86.243482,32.931445,12,0,4,5,0,0,0,12
8444,AL02201,AL0220100,1305,goodwater,2019,alabama,AL,"city under 2,500",east south central,01,037,01037,30640,-86.243482,32.931445,0,0,0,0,0,0,0,0
8534,AL02300,AL0230000,18179,covington,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,039,01039,99039,-86.448721,31.243987,5,1,3,0,2,1,0,4
8581,AL02301,AL0230100,8699,andalusia,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,039,01039,01708,-86.448721,31.243987,11,0,6,1,1,0,1,38
8628,AL02302,AL0230200,6403,opp,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,039,01039,57120,-86.448721,31.243987,9,0,9,2,1,0,0,7
8675,AL02303,AL0230300,1894,florala,2019,alabama,AL,"city under 2,500",east south central,01,039,01039,26848,-86.448721,31.243987,0,0,0,0,0,0,0,0
8722,AL02304,AL0230400,216,gantt,2019,alabama,AL,"city under 2,500",east south central,01,039,01039,28936,-86.448721,31.243987,0,0,0,0,0,0,0,0
8742,AL02305,AL0230500,476,red level,2019,alabama,AL,"city under 2,500",east south central,01,039,01039,63768,-86.448721,31.243987,0,0,0,0,0,0,0,0
8787,AL02306,AL0230600,501,lockhart,2019,alabama,AL,"city under 2,500",east south central,01,039,01039,43816,-86.448721,31.243987,0,0,0,0,0,0,0,0
8832,AL02307,AL0230700,523,river falls,2019,alabama,AL,"city under 2,500",east south central,01,039,01039,64776,-86.448721,31.243987,1,0,0,0,0,0,0,0
8843,AL02308,AL0230800,0,22nd jud circuit drug tf,2019,alabama,AL,"city under 2,500",east south central,01,039,01039,01708,-86.448721,31.243987,0,0,0,0,0,0,0,0
8862,AL02400,AL0240000,9973,crenshaw,2019,alabama,AL,"non-msa county under 10,000",east south central,01,041,01041,99041,-86.319222,31.732826,5,0,7,4,0,2,0,4
8909,AL02401,AL0240100,2746,luverne,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,041,01041,44728,-86.319222,31.732826,4,0,10,0,0,0,1,13
8955,AL02402,AL0240200,779,brantley,2019,alabama,AL,"city under 2,500",east south central,01,041,01041,09016,-86.319222,31.732826,3,0,0,0,0,0,0,0
9002,AL02403,AL0240300,323,dozier,2019,alabama,AL,"city under 2,500",east south central,01,041,01041,21448,-86.319222,31.732826,0,0,0,0,0,0,0,0
9062,AL02500,AL0250000,64372,cullman,2019,alabama,AL,"non-msa county 25,000 thru 99,999",east south central,01,043,01043,99043,-86.869267,34.131923,14,1,17,8,0,3,2,51
9109,AL02501,AL0250100,15956,cullman,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,043,01043,18976,-86.869267,34.131923,4,0,11,2,1,1,1,158
9156,AL02502,AL0250200,3484,hanceville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,043,01043,32968,-86.869267,34.131923,1,0,1,0,0,1,0,5
9262,AL02505,0,0,wallace state community,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9267,AL02600,AL0260000,19628,dale,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,045,01045,99045,-85.609476,31.430654,0,0,0,0,0,0,0,0
9314,AL02601,AL0260100,14228,ozark,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,045,01045,57648,-85.609476,31.430654,20,0,8,3,0,0,2,65
9361,AL02602,AL0260200,5061,daleville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,045,01045,19360,-85.609476,31.430654,1,0,0,0,0,0,0,0
9408,AL02603,AL0260300,2016,level plains,2019,alabama,AL,"city under 2,500",east south central,01,045,01045,42472,-85.609476,31.430654,3,1,0,2,0,1,0,5
9455,AL02604,AL0260400,338,napier field,2019,alabama,AL,"city under 2,500",east south central,01,045,01045,53256,-85.609476,31.430654,0,0,0,0,0,0,0,0
9502,AL02605,AL0260500,1449,newton,2019,alabama,AL,"city under 2,500",east south central,01,045,01045,54480,-85.609476,31.430654,2,0,1,2,0,0,0,1
9549,AL02606,AL0260600,2371,midland city,2019,alabama,AL,"city under 2,500",east south central,01,045,01045,48400,-85.609476,31.430654,2,0,3,0,0,0,0,2
9596,AL02607,AL0260700,622,pinckard,2019,alabama,AL,"city under 2,500",east south central,01,045,01045,59832,-85.609476,31.430654,0,0,0,0,0,0,0,0
9641,AL02608,AL0260800,732,ariton,2019,alabama,AL,"city under 2,500",east south central,01,045,01045,02428,-85.609476,31.430654,0,0,0,0,0,0,0,0
9686,AL02609,AL0260900,578,clayhatchee,2019,alabama,AL,"city under 2,500",east south central,01,045,01045,15304,-85.609476,31.430654,0,0,0,0,0,0,0,0
9731,AL02700,AL0270000,20121,dallas,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,047,01047,99047,-87.114356,32.33354,9,0,5,1,1,1,1,7
9778,AL02701,AL0270100,17554,selma,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,047,01047,69120,-87.114356,32.33354,3,0,2,1,0,1,0,13
9825,AL02702,AL0270200,0,wallace comm col: selma,2019,alabama,AL,"city under 2,500",east south central,01,047,01047,69120,-87.114356,32.33354,0,0,0,0,0,0,0,0
9834,AL02800,AL0280000,39421,dekalb,2019,alabama,AL,"non-msa county 25,000 thru 99,999",east south central,01,049,01049,99049,-85.803992,34.460929,12,1,10,5,0,0,1,5
9881,AL02801,AL0280100,13972,fort payne,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,049,01049,27616,-85.803992,34.460929,0,0,0,0,0,0,0,0
9928,AL02802,AL0280200,1938,collinsville,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,16600,-85.803992,34.460929,1,0,0,0,0,0,0,8
9974,AL02803,AL0280300,892,geraldine,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,29608,-85.803992,34.460929,0,0,0,0,0,0,0,0
10021,AL02804,AL0280400,2342,henagar,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,34096,-85.803992,34.460929,0,0,0,0,0,0,0,4
10068,AL02805,AL0280500,964,powell,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,62075,-85.803992,34.460929,0,0,0,0,0,0,0,1
10115,AL02806,AL0280600,369,mentone,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,48064,-85.803992,34.460929,0,0,0,0,0,0,0,0
10162,AL02807,AL0280700,5044,rainsville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,049,01049,63336,-85.803992,34.460929,2,0,1,1,0,0,0,5
10209,AL02808,AL0280800,486,hammondville,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,32896,-85.803992,34.460929,0,0,0,0,0,0,0,0
10256,AL02810,AL0281000,1836,crossville,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,18856,-85.803992,34.460929,1,0,0,0,0,0,0,1
10301,AL02811,AL0281100,1032,fyffe,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,28672,-85.803992,34.460929,1,0,0,0,0,0,0,3
10346,AL02812,AL0281200,1876,sylvania,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,74400,-85.803992,34.460929,0,0,1,0,0,0,0,3
10391,AL02813,AL0281300,545,valley head,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,78240,-85.803992,34.460929,0,0,0,0,0,0,0,0
10436,AL02814,AL0281400,710,ider,2019,alabama,AL,"city under 2,500",east south central,01,049,01049,37312,-85.803992,34.460929,1,0,0,0,0,0,0,0
10481,AL02900,AL0290000,51031,elmore,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,051,01051,99051,-86.142738,32.597229,17,7,17,5,4,8,3,64
10528,AL02901,AL0290100,8472,wetumpka,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,051,01051,81720,-86.142738,32.597229,3,0,5,0,0,0,0,42
10575,AL02902,AL0290200,2966,tallassee,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,051,01051,74688,-86.142738,32.597229,5,0,3,0,2,5,3,21
10622,AL02903,AL0290300,1026,eclectic,2019,alabama,AL,"city under 2,500",east south central,01,051,01051,22816,-86.142738,32.597229,1,1,0,0,0,0,0,3
10669,AL02904,AL0290400,1311,coosada,2019,alabama,AL,"city under 2,500",east south central,01,051,01051,17176,-86.142738,32.597229,1,0,0,1,0,1,0,0
10711,AL02906,AL0290600,15417,millbrook,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,051,01051,48712,-86.142738,32.597229,6,0,1,0,0,4,2,130
10754,AL02907,0,0,central al drug task for,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10763,AL03000,AL0300000,18425,escambia,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,053,01053,99053,-87.168429,31.121747,0,0,0,0,0,0,0,0
10810,AL03001,AL0300100,9255,atmore,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,053,01053,03004,-87.168429,31.121747,20,0,4,0,0,0,0,32
10857,AL03002,AL0300200,5162,brewton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,053,01053,09208,-87.168429,31.121747,2,0,0,1,0,1,0,9
10904,AL03003,AL0300300,2348,east brewton,2019,alabama,AL,"city under 2,500",east south central,01,053,01053,22216,-87.168429,31.121747,7,0,0,0,0,0,0,1
10951,AL03004,AL0300400,1370,flomaton,2019,alabama,AL,"city under 2,500",east south central,01,053,01053,26824,-87.168429,31.121747,0,0,0,0,0,0,0,0
10998,AL03100,AL0310000,29516,etowah,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,055,01055,99055,-86.034522,34.047648,17,1,21,13,1,1,6,37
11045,AL03101,AL0310100,5769,attalla,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,055,01055,03028,-86.034522,34.047648,0,0,0,0,0,0,0,0
11092,AL03102,AL0310200,34947,gadsden,2019,alabama,AL,"city 25,000 thru 49,999",east south central,01,055,01055,28696,-86.034522,34.047648,14,0,8,11,0,0,2,198
11139,AL03104,AL0310400,5097,glencoe,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,055,01055,29992,-86.034522,34.047648,3,0,0,1,0,0,0,1
11186,AL03105,AL0310500,9558,rainbow city,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,055,01055,63288,-86.034522,34.047648,1,0,0,1,0,0,0,1
11233,AL03106,AL0310600,4248,hokes bluff,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,055,01055,35392,-86.034522,34.047648,0,0,0,1,0,0,0,3
11280,AL03107,AL0310700,8706,southside,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,055,01055,71832,-86.034522,34.047648,2,0,0,0,0,0,0,1
11325,AL03108,AL0310800,1791,sardis city,2019,alabama,AL,"city under 2,500",east south central,01,055,01055,68280,-86.034522,34.047648,0,0,0,0,0,0,0,1
11370,AL03109,AL0310900,879,altoona,2019,alabama,AL,"city under 2,500",east south central,01,055,01055,01660,-86.034522,34.047648,0,0,0,0,0,0,0,0
11415,AL03110,AL0311000,688,walnut grove,2019,alabama,AL,"city under 2,500",east south central,01,055,01055,79728,-86.034522,34.047648,0,0,0,0,0,0,0,0
11424,AL03122,AL0312200,0,etowah cty drg enfrcmt u,2019,alabama,AL,"msa-county under 10,000",east south central,01,055,01055,99055,-86.034522,34.047648,0,0,0,0,0,0,0,0
11433,AL03200,AL0320000,10214,fayette,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,057,01057,99057,-87.764292,33.716157,2,0,1,0,0,0,1,3
11480,AL03201,AL0320100,4292,fayette,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,057,01057,25840,-87.764292,33.716157,2,1,1,0,0,0,0,9
11527,AL03202,AL0320200,1093,berry,2019,alabama,AL,"city under 2,500",east south central,01,057,01057,05932,-87.764292,33.716157,0,0,0,0,0,0,0,0
11571,AL03300,AL0330000,17109,franklin,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,059,01059,99059,-87.842814,34.441989,0,0,0,0,0,0,0,0
11618,AL03301,AL0330100,9626,russellville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,059,01059,67056,-87.842814,34.441989,27,2,11,3,0,0,0,54
11665,AL03302,AL0330200,1256,phil campbell,2019,alabama,AL,"city under 2,500",east south central,01,059,01059,59496,-87.842814,34.441989,0,0,0,0,0,0,0,0
11712,AL03303,AL0330300,3051,red bay,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,059,01059,63576,-87.842814,34.441989,3,0,0,0,0,0,0,0
11799,AL03305,AL0330500,280,hodges,2019,alabama,AL,"city under 2,500",east south central,01,059,01059,35200,-87.842814,34.441989,0,0,0,0,0,0,0,0
11844,AL03400,AL0340000,15582,geneva,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,01,061,01061,99061,-85.821011,31.092392,10,0,4,0,0,1,0,9
11891,AL03401,AL0340100,4321,geneva,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,061,01061,29464,-85.821011,31.092392,3,2,0,0,0,0,0,9
11938,AL03402,AL0340200,1865,samson,2019,alabama,AL,"city under 2,500",east south central,01,061,01061,67800,-85.821011,31.092392,2,0,3,0,0,0,0,2
11983,AL03403,AL0340300,2586,hartford,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,061,01061,33424,-85.821011,31.092392,4,0,2,0,0,0,0,5
12030,AL03404,AL0340400,1900,slocomb,2019,alabama,AL,"city under 2,500",east south central,01,061,01061,71040,-85.821011,31.092392,2,0,0,0,0,0,0,3
12118,AL03500,AL0350000,5523,greene,2019,alabama,AL,"msa-county under 10,000",east south central,01,063,01063,99063,-87.9642,32.844497,0,0,0,0,0,1,0,2
12165,AL03501,AL0350100,2621,eutaw,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,063,01063,24664,-87.9642,32.844497,6,0,1,0,0,0,1,2
12221,AL03600,AL0360000,10677,hale,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,01,065,01065,99065,-87.623061,32.752796,1,0,0,0,0,0,0,0
12268,AL03601,AL0360100,2267,greensboro,2019,alabama,AL,"city under 2,500",east south central,01,065,01065,31720,-87.623061,32.752796,0,0,0,0,0,0,0,1
12315,AL03602,AL0360200,1663,moundville,2019,alabama,AL,"city under 2,500",east south central,01,065,01065,51648,-87.623061,32.752796,0,0,0,0,0,0,0,0
12360,AL03700,AL0370000,9399,henry,2019,alabama,AL,"msa-county under 10,000",east south central,01,067,01067,99067,-85.239971,31.516978,3,0,4,1,0,0,0,2
12407,AL03701,AL0370100,2548,abbeville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,067,01067,00124,-85.239971,31.516978,4,0,0,2,1,1,0,3
12454,AL03702,AL0370200,4738,headland,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,067,01067,33856,-85.239971,31.516978,1,0,3,0,0,0,0,2
12501,AL03703,AL0370300,509,newville,2019,alabama,AL,"city under 2,500",east south central,01,067,01067,54600,-85.239971,31.516978,0,0,0,0,0,0,0,0
12548,AL03800,AL0380000,28799,houston,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,069,01069,99069,-85.296398,31.158193,29,0,27,15,2,2,2,60
12595,AL03801,AL0380100,67265,dothan,2019,alabama,AL,"city 50,000 thru 99,999",east south central,01,069,01069,21184,-85.296398,31.158193,95,2,35,12,22,1,33,343
12642,AL03802,AL0380200,2154,ashford,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,02836,-85.296398,31.158193,3,0,0,0,0,0,0,2
12687,AL03803,AL0380300,321,gordon,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,30760,-85.296398,31.158193,0,0,0,0,0,0,0,0
12734,AL03804,AL0380400,734,columbia,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,16744,-85.296398,31.158193,0,0,0,0,0,0,0,1
12779,AL03805,AL0380500,1240,cottonwood,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,17824,-85.296398,31.158193,1,0,0,0,0,0,0,1
12824,AL03806,AL0380600,2221,kinsey,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,40072,-85.296398,31.158193,0,0,0,0,0,0,0,0
12865,AL03808,AL0380800,0,wallace comm col: dothan,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,21184,-85.296398,31.158193,0,0,0,0,0,0,0,0
12880,AL03809,AL0380900,2380,taylor,2019,alabama,AL,"city under 2,500",east south central,01,069,01069,75096,-85.296398,31.158193,0,0,0,0,0,0,0,0
12912,AL03900,AL0390000,30514,jackson,2019,alabama,AL,"non-msa county 25,000 thru 99,999",east south central,01,071,01071,99071,-85.979956,34.764095,0,0,0,0,0,0,0,0
12959,AL03901,AL0390100,14360,scottsboro,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,071,01071,68736,-85.979956,34.764095,47,0,10,3,2,0,1,168
